participant,trialNo,stimulus,classifyEnc,resp,rt,acc,age,handedness,sex,group
233,331,remotecontrol.png,nonliving,k,0.572564125061,1,10,right,female,Children
233,332,sandwich_egg.png,nonliving,k,0.706568002701,1,10,right,female,Children
235,1,toilet.png,nonliving,k,0.940350055695,1,8,right,male,Children
235,2,archery.jpg,nonliving,k,0.80375289917,1,8,right,male,Children
235,3,bus_doubledecker.png,nonliving,k,0.656121015549,1,8,right,male,Children
235,4,wirebeadmaze.png,nonliving,k,0.555936098099,1,8,right,male,Children
235,5,mousepad.png,nonliving,k,0.522413015366,1,8,right,male,Children
235,6,trophy_man.png,nonliving,k,0.75658082962,1,8,right,male,Children
235,7,firehydrant.png,nonliving,k,0.736728191376,1,8,right,male,Children
235,8,domino.png,nonliving,k,0.606132984161,1,8,right,male,Children
235,9,thumbtack.png,nonliving,k,0.622699022293,1,8,right,male,Children
235,10,dragonfly.png,living,j,0.572457075119,1,8,right,male,Children
235,11,hat_hard.png,nonliving,k,0.605874061584,1,8,right,male,Children
235,12,barrel.png,nonliving,j,0.469181060791,0,8,right,male,Children
235,13,stapler.png,nonliving,k,0.572550058365,1,8,right,male,Children
235,14,mop.png,nonliving,j,0.622740030289,0,8,right,male,Children
235,15,pacifier.png,nonliving,k,0.689532995224,1,8,right,male,Children
235,16,microwave.png,nonliving,k,0.689541101456,1,8,right,male,Children
235,17,toothbrush.png,nonliving,k,0.472342967987,1,8,right,male,Children
235,18,drill.png,nonliving,k,0.422191858292,1,8,right,male,Children
235,19,crutches.jpg,nonliving,k,0.422152996063,1,8,right,male,Children
235,20,carton_eggs.png,nonliving,k,0.589251995087,1,8,right,male,Children
235,21,bagel.png,nonliving,k,0.639384031296,1,8,right,male,Children
235,22,diaper changing station.png,nonliving,k,0.60595703125,1,8,right,male,Children
235,23,tire_car.png,nonliving,k,0.555871009827,1,8,right,male,Children
235,24,ruler_triangle.png,nonliving,k,0.45596408844,1,8,right,male,Children
235,25,elephant.png,living,j,0.622555017471,1,8,right,male,Children
235,26,candycane.jpg,nonliving,k,0.55583691597,1,8,right,male,Children
235,27,ostrich.jpg,living,j,0.739763975143,1,8,right,male,Children
235,28,giftbow01.png,nonliving,k,0.552820920944,1,8,right,male,Children
235,29,potFlowerClay.png,nonliving,k,0.7229180336,1,8,right,male,Children
235,30,truck_tanker.png,nonliving,j,0.706341028214,0,8,right,male,Children
235,31,figurine_ballerina.jpg,nonliving,k,0.689411878586,1,8,right,male,Children
235,32,hairdryer.png,nonliving,k,0.639344930649,1,8,right,male,Children
235,33,sundae_banana.png,nonliving,k,0.589415073395,1,8,right,male,Children
235,34,spotlight.png,nonliving,k,0.622624874115,1,8,right,male,Children
235,35,soap_bottle.png,nonliving,k,0.672794103622,1,8,right,male,Children
235,36,net_butterfly.jpg,nonliving,k,0.636386156082,1,8,right,male,Children
235,37,laces.jpg,nonliving,k,0.589119195938,1,8,right,male,Children
235,38,kitchen sink.jpg,nonliving,k,0.539213895798,1,8,right,male,Children
235,39,sword.png,nonliving,k,0.673054933548,1,8,right,male,Children
235,40,lifejacket.png,nonliving,k,0.856528043747,1,8,right,male,Children
235,41,squid.jpg,living,j,0.890212059021,1,8,right,male,Children
235,42,dog_bulldog.jpg,living,k,0.622772932053,0,8,right,male,Children
235,43,paddle.png,nonliving,k,0.839936971664,1,8,right,male,Children
235,44,slide_children.png,nonliving,k,0.672977924347,1,8,right,male,Children
235,45,bat_baseball.png,nonliving,k,0.706274032593,1,8,right,male,Children
235,46,tap_bathroom.jpg,nonliving,k,0.656241893768,1,8,right,male,Children
235,47,waterfountain.png,nonliving,k,0.539273023605,1,8,right,male,Children
235,48,babysocks.png,nonliving,k,0.723379135132,1,8,right,male,Children
235,49,checkers_board.jpg,nonliving,k,0.722836971283,1,8,right,male,Children
235,50,ring_diamond.png,nonliving,k,0.789716959,1,8,right,male,Children
235,51,babybottle.jpg,nonliving,k,0.639690876007,1,8,right,male,Children
235,52,mug.png,nonliving,k,0.68953204155,1,8,right,male,Children
235,53,bandage.jpg,nonliving,k,0.488768100739,1,8,right,male,Children
235,54,lock_combination.jpg,nonliving,k,0.472275018692,1,8,right,male,Children
235,55,diving_board.jpg,nonliving,k,0.422118902206,1,8,right,male,Children
235,56,garbageBin.jpg,nonliving,k,0.388930797577,1,8,right,male,Children
235,57,lipstick.png,nonliving,k,0.305180072784,1,8,right,male,Children
235,58,car_FerrariRed.jpg,nonliving,k,0.318800926208,1,8,right,male,Children
235,59,bucket_halloween.jpg,nonliving,k,0.35536813736,1,8,right,male,Children
235,60,eyeMask.jpg,nonliving,k,0.502628087997,1,8,right,male,Children
235,61,egg_easter.jpg,nonliving,k,0.606143951416,1,8,right,male,Children
235,62,perfume.png,nonliving,k,0.756304979324,1,8,right,male,Children
235,63,sign_washroom.png,nonliving,k,0.673108816147,1,8,right,male,Children
235,64,statue_metal_man.jpg,nonliving,k,0.539399862289,1,8,right,male,Children
235,65,loofah.png,nonliving,j,0.823169946671,0,8,right,male,Children
235,66,pin_clothes.png,nonliving,k,0.689558029175,1,8,right,male,Children
235,67,toyStroller.jpg,nonliving,k,0.422110080719,1,8,right,male,Children
235,68,macaroni.png,nonliving,k,0.956911087036,1,8,right,male,Children
235,69,coin.jpg,nonliving,k,0.572556018829,1,8,right,male,Children
235,70,bin_recycling.png,nonliving,k,0.37197804451,1,8,right,male,Children
235,71,bowtie.jpg,nonliving,k,0.288686037064,1,8,right,male,Children
235,72,television.png,nonliving,k,0.338653087616,1,8,right,male,Children
235,73,racoon.jpg,living,k,0.388886928558,0,8,right,male,Children
235,74,playdoh.png,nonliving,k,0.589187145233,1,8,right,male,Children
235,75,cautionSignFrench.png,nonliving,k,0.539699077606,1,8,right,male,Children
235,76,statue_head.png,nonliving,k,0.623598098755,1,8,right,male,Children
235,77,tape.png,nonliving,k,0.522389173508,1,8,right,male,Children
235,78,mask_black.png,nonliving,k,0.388869047165,1,8,right,male,Children
235,79,towel.png,nonliving,k,0.355320215225,1,8,right,male,Children
235,80,hose_garden.png,nonliving,k,0.372005939484,1,8,right,male,Children
235,81,eraser.png,nonliving,k,0.455862998962,1,8,right,male,Children
235,82,sink.png,nonliving,k,0.639710187912,1,8,right,male,Children
235,83,boxtruck.png,nonliving,k,0.722969055176,1,8,right,male,Children
235,84,shampoo.jpg,nonliving,k,0.773657083511,1,8,right,male,Children
235,85,plasticChairGreen.jpg,nonliving,k,0.823143005371,1,8,right,male,Children
235,86,chair_deck.png,nonliving,k,0.488920927048,1,8,right,male,Children
235,87,bucket_antique.png,nonliving,k,0.4222240448,1,8,right,male,Children
235,88,toad.png,living,k,0.271780967712,0,8,right,male,Children
235,89,dust_pan.png,nonliving,k,0.69007396698,1,8,right,male,Children
235,90,gloves_winter.png,nonliving,k,0.586318016052,1,8,right,male,Children
235,91,tricycle.png,nonliving,k,0.422392129898,1,8,right,male,Children
235,92,newspaper_stack.png,nonliving,k,0.452539920807,1,8,right,male,Children
235,93,puzzlepiece.png,nonliving,k,0.58957195282,1,8,right,male,Children
235,94,toy_jack-in-the-box.jpg,nonliving,k,0.672857999802,1,8,right,male,Children
235,95,snorkle.jpg,nonliving,k,0.605991840363,1,8,right,male,Children
235,96,remotecontrol.png,nonliving,k,0.602944850922,1,8,right,male,Children
235,97,socks_winter.png,nonliving,k,0.552784204483,1,8,right,male,Children
235,98,necklace_pearl.png,nonliving,k,0.669752120972,1,8,right,male,Children
235,99,cow.png,living,j,0.703558921814,1,8,right,male,Children
235,100,yarn_ball.png,nonliving,k,0.572928905487,1,8,right,male,Children
235,101,horn_french.png,nonliving,k,0.73987197876,1,8,right,male,Children
235,102,plunger.png,nonliving,k,0.636364936829,1,8,right,male,Children
235,103,giraffe.png,living,j,0.656108856201,1,8,right,male,Children
235,104,doghouse.png,nonliving,k,0.455614805222,1,8,right,male,Children
235,105,plain_rice.jpg,nonliving,k,0.238165855408,1,8,right,male,Children
235,106,tray_icecube.png,nonliving,k,0.271864175797,1,8,right,male,Children
235,107,hat_tuque.png,nonliving,k,0.368930101395,1,8,right,male,Children
235,108,bottle_plasticwater.png,nonliving,k,0.368970155716,1,8,right,male,Children
235,109,toy_alien.jpg,nonliving,k,0.38898396492,1,8,right,male,Children
235,110,flashlight.png,nonliving,k,0.422416210175,1,8,right,male,Children
235,111,paper towel.jpg,nonliving,k,0.490092039108,1,8,right,male,Children
235,112,pig.png,living,k,0.389141082764,0,8,right,male,Children
235,113,flamingo.png,living,j,0.756371974945,1,8,right,male,Children
235,114,inukshuk.png,nonliving,k,0.739607095718,1,8,right,male,Children
235,115,firstAidKit.png,nonliving,k,0.773100852966,1,8,right,male,Children
235,116,toy_slinky.png,nonliving,k,0.756414890289,1,8,right,male,Children
235,117,shield_antique.png,nonliving,k,0.606070995331,1,8,right,male,Children
235,118,caribou.png,living,j,0.656100988388,1,8,right,male,Children
235,119,spoons_measuring.jpg,nonliving,k,0.438798189163,1,8,right,male,Children
235,120,oldBook.png,nonliving,k,0.388745069504,1,8,right,male,Children
235,121,butterfly.png,living,k,0.322540998459,0,8,right,male,Children
235,122,lamp_street.png,nonliving,j,0.605975866318,0,8,right,male,Children
235,123,tablePingPong.jpg,nonliving,k,0.789839982986,1,8,right,male,Children
235,124,giftbox.jpg,nonliving,k,0.455914974213,1,8,right,male,Children
235,125,panda.jpg,living,k,0.271680116653,0,8,right,male,Children
235,126,binoculars.png,nonliving,k,0.839846134186,1,8,right,male,Children
235,127,skirt.jpg,nonliving,k,0.689960002899,1,8,right,male,Children
235,128,key_car.png,nonliving,k,0.706248044968,1,8,right,male,Children
235,129,building_door.png,nonliving,k,0.656336069107,1,8,right,male,Children
235,130,croissant.png,nonliving,k,0.906800031662,1,8,right,male,Children
235,131,tiger_white.png,living,j,0.739891052246,1,8,right,male,Children
235,132,washingmachine.png,nonliving,k,0.723016023636,1,8,right,male,Children
235,133,paddle_bread.png,nonliving,k,0.873436927795,1,8,right,male,Children
235,134,soap.png,nonliving,k,0.739641904831,1,8,right,male,Children
235,135,cloud.png,nonliving,k,0.605172157288,1,8,right,male,Children
235,136,megaphone.png,nonliving,k,0.488946914673,1,8,right,male,Children
235,137,dog_food.png,nonliving,k,0.756482124329,1,8,right,male,Children
235,138,oven.png,nonliving,k,0.505717039108,1,8,right,male,Children
235,139,pyramid.png,nonliving,k,0.505807161331,1,8,right,male,Children
235,140,smokingpipe.png,nonliving,k,0.56947183609,1,8,right,male,Children
235,141,camera_security.png,nonliving,k,0.502790927887,1,8,right,male,Children
235,142,clock_digital.png,nonliving,k,0.405426979065,1,8,right,male,Children
235,143,pirateflag.jpg,nonliving,k,0.271791934967,1,8,right,male,Children
235,144,staircase.jpg,nonliving,k,0.238311052322,1,8,right,male,Children
235,145,tuxedo.jpg,nonliving,k,0.12132692337,1,8,right,male,Children
235,146,thermometer.png,nonliving,k,1.1752281189,1,8,right,male,Children
235,147,dog_leash.jpg,nonliving,k,1.02397418022,1,8,right,male,Children
235,148,wallet_blackleather.png,nonliving,k,0.73700594902,1,8,right,male,Children
235,149,englishmuffin.png,nonliving,k,0.438889026642,1,8,right,male,Children
235,150,bread_unleavened.png,nonliving,k,0.555783033371,1,8,right,male,Children
235,151,bugle.png,nonliving,k,0.37198805809,1,8,right,male,Children
235,152,guineaPig.png,living,k,0.255095005035,0,8,right,male,Children
235,153,puppettheatre.png,nonliving,k,0.957208156586,1,8,right,male,Children
235,154,pylonTraffic.jpg,nonliving,k,0.523746967316,1,8,right,male,Children
235,155,fuzzydice.jpg,nonliving,k,0.572659015656,1,8,right,male,Children
235,156,comb.png,nonliving,k,0.469210147858,1,8,right,male,Children
235,157,knife_butter.png,nonliving,k,0.472577095032,1,8,right,male,Children
235,158,snow shoes.png,nonliving,k,0.422342061996,1,8,right,male,Children
235,159,squirrel.jpg,living,j,0.723328113556,1,8,right,male,Children
235,160,toolkit_open.png,nonliving,k,0.472491025925,1,8,right,male,Children
235,161,cookie_jar.jpg,nonliving,k,0.32204580307,1,8,right,male,Children
235,162,snow globe.png,nonliving,k,0.355318784714,1,8,right,male,Children
235,163,glove_baseball.png,nonliving,k,0.4054210186,1,8,right,male,Children
235,164,chipmunk.jpg,living,j,0.48908495903,1,8,right,male,Children
235,165,sled.png,nonliving,k,0.40580201149,1,8,right,male,Children
235,166,drinkingfountain.png,nonliving,k,0.255035877228,1,8,right,male,Children
235,167,plate_ceramic.png,nonliving,k,0.271908998489,1,8,right,male,Children
235,168,flipflopsBlue.png,nonliving,k,0.104942083359,1,8,right,male,Children
235,169,doublebass.png,nonliving,k,0.970716953278,1,8,right,male,Children
235,170,motorcycle.png,nonliving,k,0.689632892609,1,8,right,male,Children
235,171,qtip.png,nonliving,k,0.672846794128,1,8,right,male,Children
235,172,whisk_electric.jpg,nonliving,k,0.806491136551,1,8,right,male,Children
235,173,telescope.png,nonliving,k,0.672835111618,1,8,right,male,Children
235,174,feather.png,nonliving,k,0.522378206253,1,8,right,male,Children
235,175,shrimp.png,nonliving,k,0.419054031372,1,8,right,male,Children
235,176,outhouse.png,nonliving,k,0.689820051193,1,8,right,male,Children
235,177,notebook_black.png,nonliving,k,0.388664960861,1,8,right,male,Children
235,178,antlerheadband.png,nonliving,k,0.602868080139,1,8,right,male,Children
235,179,globe.png,nonliving,k,0.686546087265,1,8,right,male,Children
235,180,number_3.png,nonliving,k,0.538365125656,1,8,right,male,Children
235,181,bells_christmas.png,nonliving,k,0.288416147232,1,8,right,male,Children
235,182,hairband.png,nonliving,k,0.134919166565,1,8,right,male,Children
235,183,stroller.png,nonliving,k,0.0555648803711,1,8,right,male,Children
235,184,playground.png,nonliving,k,1.23786783218,1,8,right,male,Children
235,185,umbrella.png,nonliving,k,1.19092512131,1,8,right,male,Children
235,186,donutFloaty.png,nonliving,k,1.15742897987,1,8,right,male,Children
235,187,ghost.png,nonliving,k,1.10747504234,1,8,right,male,Children
235,188,ladder.png,nonliving,k,0.991937160492,1,8,right,male,Children
235,189,match.png,nonliving,k,0.636445999146,1,8,right,male,Children
235,190,escalator.png,nonliving,k,0.689707994461,1,8,right,male,Children
235,191,rollerblade.png,nonliving,k,0.505703926086,1,8,right,male,Children
235,192,poles_ski.png,nonliving,k,0.185142040253,1,8,right,male,Children
235,193,birdhouse.png,nonliving,k,1.10424900055,1,8,right,male,Children
235,194,box_chocolate.png,nonliving,k,0.940215110779,1,8,right,male,Children
235,195,noisemaker.jpg,nonliving,k,0.622667789459,1,8,right,male,Children
235,196,bicycle.png,nonliving,k,0.438817024231,1,8,right,male,Children
235,197,tickets.png,nonliving,k,0.285445928574,1,8,right,male,Children
235,198,ambulance.png,nonliving,j,0.436053037643,0,8,right,male,Children
235,199,stoveAntique.jpg,nonliving,k,0.706317901611,1,8,right,male,Children
235,200,cookiecutter_bell.png,nonliving,k,0.706209897995,1,8,right,male,Children
235,201,concreteblock.png,nonliving,k,0.572782039642,1,8,right,male,Children
235,202,rope_skipping.png,nonliving,k,0.539165973663,1,8,right,male,Children
235,203,cinnamonroll.png,nonliving,k,0.371989965439,1,8,right,male,Children
235,204,brush_paint.png,nonliving,k,0.302095890045,1,8,right,male,Children
235,205,owl.png,living,k,0.271734952927,0,8,right,male,Children
235,206,goggles_swim.png,nonliving,k,0.940221071243,1,8,right,male,Children
235,207,backpack.png,nonliving,k,0.856777906418,1,8,right,male,Children
235,208,kite.png,nonliving,k,0.85674405098,1,8,right,male,Children
235,209,rug.png,nonliving,k,0.689502000809,1,8,right,male,Children
235,210,walkitalkie.png,nonliving,k,0.753414869308,1,8,right,male,Children
235,211,gingerbreadman.jpg,nonliving,k,0.903918981552,1,8,right,male,Children
235,212,pitcher_plastic.png,nonliving,k,0.639312982559,1,8,right,male,Children
235,213,skates.png,nonliving,k,0.505728006363,1,8,right,male,Children
235,214,stick_ice hockey.png,nonliving,k,0.555752038956,1,8,right,male,Children
235,215,electricoutlet.png,nonliving,k,0.372034072876,1,8,right,male,Children
235,216,dog_cockerspaniel.jpg,living,k,0.15478014946,0,8,right,male,Children
235,217,pool_kiddie.png,nonliving,k,0.73978805542,1,8,right,male,Children
235,218,floortile.png,nonliving,k,0.605968952179,1,8,right,male,Children
235,219,pen.png,nonliving,k,0.489072084427,1,8,right,male,Children
235,220,ribbon.jpg,nonliving,k,0.355334043503,1,8,right,male,Children
235,221,boar.png,living,k,0.355281829834,0,8,right,male,Children
235,222,pillow.png,nonliving,k,0.98735499382,1,8,right,male,Children
235,223,notepad.jpg,nonliving,k,0.823257923126,1,8,right,male,Children
235,224,candydispenser.png,nonliving,k,0.756654977798,1,8,right,male,Children
