participant,trialNo,stimulus,classifyEnc,classifyMemory,choiceMemory,rt,acc,age,ratingRT,ratingConfidence
260,412,hot pad.jpg,nonliving,old,new,1.55870985985,0,8,,3
260,413,bean bag chair.png,nonliving,old,old,2.42765617371,1,8,,4
260,414,plunger.png,nonliving,new,new,2.57799100876,1,8,,2
260,415,mousepad.png,nonliving,old,old,1.79258298874,1,8,,4
260,416,grillGas.jpg,nonliving,old,old,2.41096186638,1,8,,2
260,417,fish_swordfish.png,living,new,old,2.02648901939,0,8,,4
260,418,worldmap.png,nonliving,old,old,3.39702391624,1,8,,4
260,419,guitar_electric.png,nonliving,old,old,2.29393386841,1,8,,1
260,420,snow shoes.png,nonliving,old,old,7.72539114952,1,8,,2
260,421,Baby-Bunny-Wallpaper-Free-Download.png,living,old,old,2.49450397491,1,8,,2
260,422,dryingmachine02.png,nonliving,old,old,8.84517788887,1,8,,2
260,423,tiara.png,nonliving,old,old,1.55582785606,1,8,,2
260,424,bread_unleavened.png,nonliving,old,new,1.43862390518,0,8,,1
261,1,key_car.png,nonliving,old,old,1.77587604523,1,8,,4
261,2,dog_cockerspaniel.jpg,living,old,new,2.89551115036,0,8,,4
261,3,lightbulb.png,nonliving,old,new,5.31883907318,0,8,,4
261,4,shoe_pumps.jpg,nonliving,old,old,3.66426706314,1,8,,4
261,5,hair_scrunchie.png,nonliving,old,new,6.48891210556,0,8,,4
261,6,quartz.png,nonliving,new,new,2.87902116776,1,8,,4
261,7,sink.png,nonliving,old,new,6.22152709961,0,8,,4
261,8,lamp_street.png,nonliving,old,old,3.89881896973,1,8,,4
261,9,paddle_bread.png,nonliving,old,new,2.21057605743,0,8,,4
261,10,lobster.png,living,new,new,2.79564809799,1,8,,4
261,11,hairband.png,nonliving,new,new,5.15199112892,1,8,,4
261,12,whale.jpg,living,new,new,3.07963514328,1,8,,4
261,13,hat_hard.png,nonliving,old,new,5.11535906792,0,8,,4
261,14,drinkingfountain.png,nonliving,old,new,5.87037801743,0,8,,4
261,15,net_butterfly.jpg,nonliving,new,new,6.80636882782,1,8,,4
261,16,hot pad.jpg,nonliving,old,old,3.24673318863,1,8,,4
261,17,lipstick.png,nonliving,old,old,3.64786815643,1,8,,4
261,18,bandage.jpg,nonliving,old,new,5.06848406792,0,8,,4
261,19,outhouse.png,nonliving,old,old,4.11577892303,1,8,,4
261,20,lawnmower.png,nonliving,old,old,10.9676690102,1,8,,4
261,21,globe.png,nonliving,old,old,7.09028911591,1,8,,4
261,22,lifejacket.png,nonliving,old,old,4.95138597488,1,8,,4
261,23,soap.png,nonliving,old,old,3.84854197502,1,8,,4
261,24,concreteblock.png,nonliving,old,old,14.2933630943,1,8,,4
261,25,remotecontrol.png,nonliving,old,new,4.13206505775,0,8,,4
261,26,dolphin.png,living,new,new,3.17993998528,1,8,,4
261,27,crab.png,living,new,new,11.1349089146,1,8,,4
261,28,rollerblade.png,nonliving,old,new,4.91799592972,0,8,,4
261,29,ship_battle.png,nonliving,old,old,3.24673199654,1,8,,4
261,30,building_door.png,nonliving,new,new,3.3638150692,1,8,,4
261,31,checkers_board.jpg,nonliving,old,old,5.03487014771,1,8,,4
261,32,pirateflag.jpg,nonliving,old,old,3.44396710396,1,8,,4
261,33,cane.png,nonliving,new,new,9.07912898064,1,8,,4
261,34,chick.png,living,new,new,2.5417869091,1,8,,4
261,35,pencil.png,nonliving,old,old,1.94326615334,1,8,,4
261,36,pan_muffin.png,nonliving,old,old,5.65322399139,1,8,,4
261,37,saw.png,nonliving,new,new,2.37759709358,1,8,,4
261,38,goat.png,living,old,old,3.02961993217,1,8,,4
261,39,tablePingPong.jpg,nonliving,old,old,2.2606151104,1,8,,4
261,40,panda.jpg,living,old,old,1.84257984161,1,8,,4
261,41,shirt_tshirt.png,nonliving,old,new,7.17448019981,0,8,,4
261,42,calculator.png,nonliving,old,new,3.06299304962,0,8,,4
261,43,bathtub.png,nonliving,old,old,3.56407690048,1,8,,4
261,44,watch.png,nonliving,old,new,5.10183405876,0,8,,4
261,45,oldBook.png,nonliving,old,new,10.4296560287,0,8,,4
261,46,fireextinguisher.jpg,nonliving,old,new,2.29374599457,0,8,,4
261,47,smokingpipe.png,nonliving,old,new,3.12967705727,0,8,,4
261,48,magnifyingglass.png,nonliving,old,old,6.16882705688,1,8,,4
261,49,laces.jpg,nonliving,old,new,2.67804193497,0,8,,4
261,50,washingmachine.png,nonliving,old,old,3.01281499863,1,8,,4
261,51,eyeMask.jpg,nonliving,old,new,3.07975697517,0,8,,4
261,52,fork.png,nonliving,old,old,2.92927098274,1,8,,4
261,53,tissuebox.png,nonliving,old,new,3.29356193542,0,8,,4
261,54,eraser.png,nonliving,old,old,1.876308918,1,8,,4
261,55,boxtruck.png,nonliving,new,old,8.8955271244,0,8,,4
261,56,cougar.png,living,new,new,3.56407403946,1,8,,4
261,57,letter_mail.png,nonliving,old,new,3.99897003174,0,8,,4
261,58,hat_party.png,nonliving,old,old,1.77300810814,1,8,,4
261,59,bolt.png,nonliving,old,new,2.44458580017,0,8,,4
261,60,shelf_book.png,nonliving,old,old,2.06016802788,1,8,,4
261,61,headphones.png,nonliving,old,new,2.77865099907,0,8,,4
261,62,toy_slinky.png,nonliving,old,old,1.54206681252,1,8,,4
261,63,water well.png,nonliving,old,new,3.17984509468,0,8,,3
261,64,dress_blue.jpg,nonliving,old,new,12.8194971085,0,8,,4
261,65,tap_bathroom.jpg,nonliving,old,old,3.59764790535,1,8,,4
261,66,mousepad.png,nonliving,old,new,1.7897298336,0,8,,4
261,67,number_3.png,nonliving,new,new,4.9682469368,1,8,,4
261,68,spoons_measuring.jpg,nonliving,old,old,3.64808607101,1,8,,4
261,69,costume_wizard.jpg,nonliving,new,new,2.36106801033,1,8,,4
261,70,macaroni.png,nonliving,old,old,1.69281196594,1,8,,4
261,71,croissant.png,nonliving,old,old,1.92607688904,1,8,,4
261,72,earrings_dangling.jpg,nonliving,old,old,3.23011302948,1,8,,4
261,73,stapler.png,nonliving,old,new,2.12704396248,0,8,,4
261,74,shield_antique.png,nonliving,old,old,2.17407107353,1,8,,4
261,75,snow globe.png,nonliving,old,old,1.89315795898,1,8,,4
261,76,egg_easter.jpg,nonliving,old,new,2.84579086304,0,8,,4
261,77,pencilCase.png,nonliving,old,new,5.3994948864,0,8,,4
261,78,gloves_winter.png,nonliving,old,new,2.14338111877,0,8,,4
261,79,shrimp.png,nonliving,old,old,1.6923160553,1,8,,4
261,80,lionWalking.png,living,new,new,2.17730093002,1,8,,4
261,81,tray_icecube.png,nonliving,old,new,2.76230597496,0,8,,4
261,82,scissors.png,nonliving,old,new,4.11594200134,0,8,,4
261,83,cake_cheese.png,nonliving,old,new,3.29376602173,0,8,,4
261,84,candycane.jpg,nonliving,old,new,5.45296883583,0,8,,4
261,85,basket_straw.png,nonliving,old,old,2.16263508797,1,8,,4
261,86,button_plastic.png,nonliving,old,old,1.55583095551,1,8,,4
261,87,clip_paper.png,nonliving,new,new,2.19387984276,1,8,,4
261,88,ghost.png,nonliving,old,old,1.82309412956,1,8,,4
261,89,doublebass.png,nonliving,old,new,3.46412611008,0,8,,4
261,90,mop.png,nonliving,old,new,6.23831987381,0,8,,4
261,91,thumbtack.png,nonliving,old,old,11.753246069,1,8,,4
261,92,gingerbreadman.jpg,nonliving,old,old,1.30816483498,1,8,,4
261,93,dresser.png,nonliving,old,new,1.85987591743,0,8,,4
261,94,feather.png,nonliving,old,old,1.90983200073,1,8,,4
261,95,champagne.jpg,nonliving,old,new,2.47798991203,0,8,,4
261,96,paintcan.jpg,nonliving,new,new,3.21242904663,1,8,,4
261,97,wheel barrow.png,nonliving,old,old,2.37807202339,1,8,,4
261,98,telescope.png,nonliving,old,new,3.68062591553,0,8,,4
261,99,cookiecutter_bell.png,nonliving,old,new,3.05989289284,0,8,,4
261,100,bagel.png,nonliving,new,"",,,8,,
261,101,origamiPaper.png,nonliving,old,old,102.398149014,1,8,,4
261,102,grillGas.jpg,nonliving,old,new,3.02929782867,0,8,,4
261,103,toys_lego.png,nonliving,old,new,9.19677686691,0,8,,4
261,104,street sweeper.png,nonliving,old,old,4.33315706253,1,8,,4
261,105,milk_shake.jpg,nonliving,old,old,1.8933699131,1,8,,4
261,106,boot_rain.png,nonliving,old,old,13.8419690132,1,8,,4
261,107,squirrel.jpg,living,old,old,11.1014549732,1,8,,4
261,108,swing set.jpg,nonliving,new,new,33.9632411003,1,8,,4
261,109,tickets.png,nonliving,old,old,5.31917905807,1,8,,4
261,110,stick_ice hockey.png,nonliving,new,new,1.62558603287,1,8,,4
261,111,glueGun.jpg,nonliving,old,old,3.61446595192,1,8,,4
261,112,toyStroller.jpg,nonliving,old,new,4.7979362011,0,8,,4
261,113,puzzlepiece.png,nonliving,new,new,2.27764105797,1,8,,4
261,114,boat.png,nonliving,old,old,2.91230201721,1,8,,4
261,115,drill.png,nonliving,old,new,2.82585096359,0,8,,4
261,116,whistle.png,nonliving,old,old,2.00981903076,1,8,,4
261,117,playground.png,nonliving,old,old,1.85962104797,1,8,,4
261,118,car_FerrariRed.jpg,nonliving,old,new,1.59244203568,0,8,,4
261,119,crayon_green.png,nonliving,old,new,1.44186401367,0,8,,4
261,120,flipflopsBlue.png,nonliving,old,new,2.84582614899,0,8,,4
261,121,spiderweb.png,nonliving,old,old,1.75630378723,1,8,,4
261,122,candydispenser.png,nonliving,new,new,1.67602610588,1,8,,4
261,123,hammer.png,nonliving,old,old,2.09361410141,1,8,,4
261,124,wreath.png,nonliving,old,old,1.72561693192,1,8,,4
261,125,drum_set.png,nonliving,old,new,1.85963511467,0,8,,4
261,126,fuzzydice.jpg,nonliving,new,new,7.32474803925,1,8,,4
261,127,loofah.png,nonliving,old,new,31.5702958107,0,8,,4
261,128,table_side.jpg,nonliving,old,new,3.24688100815,0,8,,4
261,129,hoodieGray.jpg,nonliving,new,new,3.04632496834,1,8,,4
261,130,watercolorpaintset.png,nonliving,old,old,2.090310812,1,8,,4
261,131,pacifier.png,nonliving,new,new,1.85967803001,1,8,,4
261,132,toy_alien.jpg,nonliving,new,new,2.09370207787,1,8,,4
261,133,spotlight.png,nonliving,old,old,3.19653487206,1,8,,4
261,134,plasticChairGreen.jpg,nonliving,old,new,3.0293738842,0,8,,4
261,135,crown.png,nonliving,old,new,7.54158997536,0,8,,4
261,136,bread_unleavened.png,nonliving,old,old,1.94319796562,1,8,,4
261,137,cookie_jar.jpg,nonliving,old,old,1.72706699371,1,8,,4
261,138,cake_wedding.png,nonliving,old,new,29.2136590481,0,8,,4
261,139,cow.png,living,old,new,2.21061706543,0,8,,4
261,140,sandwich_egg.png,nonliving,new,new,2.84566307068,1,8,,4
261,141,bench_park.png,nonliving,old,new,2.12394809723,0,8,,4
261,142,pylonTraffic.jpg,nonliving,new,new,1.97671604156,1,8,,4
261,143,pin_clothes.png,nonliving,old,new,2.32758903503,0,8,,4
261,144,toy_truck.jpg,nonliving,new,new,2.10984897614,1,8,,4
261,145,statue_head.png,nonliving,old,old,2.1606259346,1,8,,4
261,146,babybottle.jpg,nonliving,new,new,2.00985097885,1,8,,4
261,147,dog_toy.png,nonliving,old,new,1.58921790123,0,8,,4
261,148,pretzel.png,nonliving,old,new,10.0315630436,0,8,,4
261,149,bugle.png,nonliving,old,old,2.32755017281,1,8,,4
261,150,knife_butter.png,nonliving,old,old,2.12687110901,1,8,,4
261,151,guitar_electric.png,nonliving,old,new,7.37477397919,0,8,,4
261,152,castle_sand.png,nonliving,old,old,2.39445710182,1,8,,4
261,153,arch.png,nonliving,old,old,3.68127703667,1,8,,4
261,154,chipmunk.jpg,living,old,old,5.06825399399,1,8,,4
261,155,buffalo.png,living,new,new,6.62244915962,1,8,,4
261,156,bib.png,nonliving,old,new,10.8338639736,0,8,,4
261,157,starfish.png,living,new,new,2.37772703171,1,8,,4
261,158,bug_ladybug.png,living,old,new,5.40256094933,0,8,,4
261,159,worldmap.png,nonliving,old,old,4.75063896179,1,8,,4
261,160,match.png,nonliving,new,new,1.34158396721,1,8,,4
261,161,cat.png,living,new,new,1.99352192879,1,8,,4
261,162,megaphone.png,nonliving,new,new,1.64238095284,1,8,,4
261,163,bird_eagle 2.png,living,new,new,1.25826692581,1,8,,4
261,164,toothbrush.png,nonliving,old,new,1.19120407104,0,8,,4
261,165,chalkboarderaser.png,nonliving,old,new,0.856950044632,0,8,,4
261,166,lizard.png,living,new,new,1.08781194687,1,8,,4
261,167,cinnamonroll.png,nonliving,old,old,1.60896897316,1,8,,4
261,168,partyDress.png,nonliving,old,new,1.95688080788,0,8,,4
261,169,qtip.png,nonliving,old,old,1.45855307579,1,8,,4
261,170,drainplug.png,nonliving,old,old,1.27486109734,1,8,,4
261,171,1bear_polarbear.png,living,new,new,4.55025315285,1,8,,4
261,172,clothespin.jpg,nonliving,old,new,2.55821585655,0,8,,4
261,173,paper towel.jpg,nonliving,old,new,2.07663202286,0,8,,4
261,174,waterfountain.png,nonliving,old,old,2.12703800201,1,8,,4
261,175,belt.png,nonliving,old,new,1.27458906174,0,8,,4
261,176,bells_christmas.png,nonliving,old,new,0.820466041565,0,8,,1
261,177,stoveAntique.jpg,nonliving,old,new,17.3851380348,0,8,,4
261,178,skates.png,nonliving,old,old,1.77583408356,1,8,,4
261,179,pencilsharpener.png,nonliving,old,old,1.39196395874,1,8,,4
261,180,gametable_airhockey.png,nonliving,old,old,1.50833201408,1,8,,4
261,181,flute_wooden.png,nonliving,old,new,1.14083003998,0,8,,4
261,182,binoculars.png,nonliving,old,new,1.09096002579,0,8,,4
261,183,seahorse.png,living,new,new,1.22470712662,1,8,,4
261,184,tape.png,nonliving,old,new,1.15774512291,0,8,,4
261,185,domino.png,nonliving,old,new,4.23285508156,0,8,,4
261,186,fryingpan.png,nonliving,old,new,2.19395399094,0,8,,4
261,187,iguana.png,living,new,new,1.4248290062,1,8,,4
261,188,diving_board.jpg,nonliving,old,new,2.11045694351,0,8,,4
261,189,pliers.png,nonliving,old,new,1.27469682693,0,8,,4
261,190,candle.png,nonliving,old,new,2.5784471035,0,8,,4
261,191,tuxedo.jpg,nonliving,old,new,1.15774989128,0,8,,4
261,192,toad.png,living,old,old,2.89580702782,1,8,,4
261,193,napkin_ring.png,nonliving,old,new,2.16024804115,0,8,,4
261,194,sled.png,nonliving,new,new,3.44717407227,1,8,,4
261,195,poles_ski.png,nonliving,old,new,2.01000809669,0,8,,4
261,196,stroller.png,nonliving,old,new,1.13766503334,0,8,,4
261,197,beaver.jpg,living,new,new,1.62640881538,1,8,,4
261,198,hose_garden.png,nonliving,new,new,1.04082894325,1,8,,4
261,199,paddle ball.jpg,nonliving,old,new,0.957524061203,0,8,,4
261,200,Baby-Bunny-Wallpaper-Free-Download.png,living,new,new,2.07685399055,1,8,,4
261,201,newspaper_stack.png,nonliving,old,new,1.04075503349,0,8,,4
261,202,toothpaste.png,nonliving,old,new,1.12434387207,0,8,,4
261,203,weights.png,nonliving,new,new,1.6087667942,1,8,,4
261,204,sundae_banana.png,nonliving,new,new,1.18787288666,1,8,,4
261,205,television.png,nonliving,old,new,1.02380895615,0,8,,4
261,206,thermometer.png,nonliving,old,new,2.4280769825,0,8,,1
261,207,ribbon.jpg,nonliving,new,new,6.43854594231,1,8,,4
261,208,1bird_canadiangoose.jpg,living,old,old,4.73422694206,1,8,,4
261,209,archery.jpg,nonliving,old,new,1.72300100327,0,8,,4
261,210,paddle.png,nonliving,old,new,2.67818593979,0,8,,4
261,211,oven.png,nonliving,old,old,4.8008890152,1,8,,4
261,212,boar.png,living,old,new,1.69248509407,0,8,,4
261,213,radioclock.jpg,nonliving,new,new,3.19648385048,1,8,,4
261,214,bowl_cereal.png,nonliving,old,new,2.27718400955,0,8,,4
261,215,necklace_pearl.png,nonliving,old,new,3.88184499741,0,8,,4
261,216,microwave.png,nonliving,new,new,3.06280517578,1,8,,4
261,217,candy.png,nonliving,old,new,2.89603090286,0,8,,4
261,218,pants_firefighter.jpg,nonliving,old,new,0.987553119659,0,8,,1
261,219,candelabra.jpg,nonliving,old,new,11.0478448868,0,8,,4
261,220,lynx.png,living,new,old,2.91222405434,0,8,,4
261,221,bottle_spray.jpg,nonliving,new,new,2.34437012672,1,8,,4
261,222,brush_paint.png,nonliving,old,new,2.47814798355,0,8,,4
261,223,basketballhoop.png,nonliving,old,new,2.96257901192,0,8,,4
261,224,soap_bottle.png,nonliving,old,new,1.77607703209,0,8,,4
261,225,zebra.jpg,living,old,old,2.42780184746,1,8,,4
261,226,firehydrant.png,nonliving,old,new,2.59477901459,0,8,,4
261,227,fan.png,nonliving,old,new,3.64475703239,0,8,,4
261,228,crutches.jpg,nonliving,new,new,2.84557795525,1,8,,4
261,229,guineaPig.png,living,old,old,2.71115207672,1,8,,4
261,230,carton_eggs.png,nonliving,old,old,1.64239001274,1,8,,4
261,231,yarn_ball.png,nonliving,old,old,2.72858214378,1,8,,4
261,232,gazebo_wooden.png,nonliving,old,old,1.13799905777,1,8,,4
261,233,ball_8.png,nonliving,old,old,1.54230999947,1,8,,4
261,234,hairdryer.png,nonliving,new,new,1.92676615715,1,8,,4
261,235,toy_jack-in-the-box.jpg,nonliving,old,new,1.32470297813,0,8,,4
261,236,coin.jpg,nonliving,new,new,1.52552103996,1,8,,4
261,237,bowtie.jpg,nonliving,old,new,1.49223208427,0,8,,4
261,238,space shuttle.png,nonliving,old,old,1.6891951561,1,8,,4
261,239,watergun.png,nonliving,old,new,1.25497198105,0,8,,4
261,240,balloon.jpg,nonliving,old,old,1.50890898705,1,8,,4
261,241,horse.png,living,old,new,1.87645506859,0,8,,4
261,242,statue_metal_man.jpg,nonliving,old,old,1.87637591362,1,8,,4
261,243,clock_digital.png,nonliving,old,old,1.84276199341,1,8,,4
261,244,giftbox.jpg,nonliving,new,new,1.94322800636,1,8,,4
261,245,gun_nerf.jpg,nonliving,old,new,7.29125618935,0,8,,4
261,246,dryingmachine02.png,nonliving,old,new,2.26098799706,0,8,,4
261,247,towel.png,nonliving,old,new,1.44164204597,0,8,,4
261,248,skirt.jpg,nonliving,old,new,1.8098988533,0,8,,4
261,249,hedgehog.png,living,old,new,1.69266605377,0,8,,4
261,250,vaseDecorativeOriental.jpg,nonliving,old,new,2.09385704994,0,8,,4
261,251,windowblinds.png,nonliving,old,old,2.9792509079,1,8,,4
261,252,mitten.png,nonliving,old,old,1.7255859375,1,8,,4
261,253,camel.png,living,new,new,1.29161000252,1,8,,4
261,254,goggles_swim.png,nonliving,old,old,1.1743118763,1,8,,4
261,255,walkitalkie.png,nonliving,old,new,2.97937297821,0,8,,4
261,256,figurine_ballerina.jpg,nonliving,new,new,1.59198594093,1,8,,4
261,257,mouse.jpg,living,new,new,1.3748049736,1,8,,4
261,258,bottle_plasticwater.png,nonliving,old,new,1.29132199287,0,8,,1
261,259,bucket_halloween.jpg,nonliving,old,old,2.09340286255,1,8,,4
261,260,whisk_electric.jpg,nonliving,new,old,2.00982379913,0,8,,4
261,261,escalator.png,nonliving,old,old,1.42202210426,1,8,,4
261,262,portapotty.png,nonliving,old,new,9.1123509407,0,8,,4
261,263,glasses_sun.png,nonliving,old,new,2.8123691082,0,8,,4
261,264,truck_tanker.png,nonliving,old,old,8.19010615349,1,8,,4
261,265,fish_rockbass.png,living,new,new,1.67271089554,1,8,,4
261,266,caterpillar_green.png,living,old,old,1.64241695404,1,8,,4
261,267,motorcycle.png,nonliving,old,new,3.23005104065,0,8,,4
261,268,bird_toucan.png,living,new,new,2.24406313896,1,8,,4
261,269,cheeseGouda.png,nonliving,new,new,24.6381070614,1,8,,4
261,270,caribou.png,living,old,new,1.35817909241,0,8,,4
261,271,turtle.png,living,new,new,1.29129981995,1,8,,4
261,272,perfume.png,nonliving,old,new,1.59217905998,0,8,,4
261,273,playdoh.png,nonliving,old,old,1.25827693939,1,8,,4
261,274,bucket_antique.png,nonliving,old,new,1.59223294258,0,8,,4
261,275,guacamole.png,nonliving,old,new,2.3108420372,0,8,,4
261,276,notebook_black.png,nonliving,old,new,1.6089990139,0,8,,4
261,277,wheel_steering.jpg,nonliving,old,new,1.24127697945,0,8,,1
261,278,staircase.jpg,nonliving,old,old,17.5155639648,1,8,,4
261,279,dragonfly.png,living,old,old,12.6522469521,1,8,,4
261,280,shampoo.jpg,nonliving,new,new,1.34160518646,1,8,,4
261,281,donutFloaty.png,nonliving,old,old,7.02367901802,1,8,,4
261,282,flashlight.png,nonliving,new,new,3.59777784348,1,8,,4
261,283,sword.png,nonliving,old,old,2.77880597115,1,8,,4
261,284,backpack.png,nonliving,old,new,1.60868310928,0,8,,4
261,285,razor.png,nonliving,old,old,1.57556080818,1,8,,4
261,286,racoon.jpg,living,old,new,2.12715888023,0,8,,4
261,287,pitcher_plastic.png,nonliving,old,old,1.74243402481,1,8,,4
261,288,umbrella.png,nonliving,old,new,48.4024698734,0,8,,4
261,289,chain_rusty.png,nonliving,old,old,2.09332418442,1,8,,4
261,290,pig.png,living,old,old,20.3598518372,1,8,,4
261,291,dreamcatcher.png,nonliving,old,old,4.2495970726,1,8,,4
261,292,glove_baseball.png,nonliving,old,new,2.39136314392,0,8,,4
261,293,package.png,nonliving,old,old,1.75938081741,1,8,,4
261,294,cloud.png,nonliving,old,new,3.89549803734,0,8,,4
261,295,ram.png,living,old,new,2.71175217628,0,8,,1
261,296,trophy_man.png,nonliving,old,new,41.6006309986,0,8,,4
261,297,ring_diamond.png,nonliving,old,new,28.6320040226,0,8,,4
261,298,babysocks.png,nonliving,new,new,5.88386487961,1,8,,4
261,299,cautionSignFrench.png,nonliving,old,new,0.907080888748,0,8,,4
261,300,owl.png,living,old,new,1.02445793152,0,8,,4
261,301,hanger.png,nonliving,old,new,1.22457194328,0,8,,4
261,302,tomato sauce.jpg,nonliving,old,new,2.02708816528,0,8,,4
261,303,box_chocolate.png,nonliving,old,old,1.17412209511,1,8,,4
261,304,pants.png,nonliving,old,new,0.954164981842,0,8,,4
261,305,penguin.png,living,new,new,1.2914018631,1,8,,4
261,306,pajamas.png,nonliving,old,new,1.02380800247,0,8,,4
261,307,giftbow01.png,nonliving,old,new,0.870585918427,0,8,,4
261,308,bean bag chair.png,nonliving,old,new,1.07426285744,0,8,,4
261,309,shears_garden.jpg,nonliving,new,new,1.15765500069,1,8,,4
261,310,dog_food.png,nonliving,old,old,1.10769414902,1,8,,4
261,311,peppermill.png,nonliving,old,new,2.16046690941,0,8,,4
261,312,cup.jpg,nonliving,old,new,0.840205907822,0,8,,4
261,313,bin_recycling.png,nonliving,old,old,1.09061193466,1,8,,4
261,314,wirebeadmaze.png,nonliving,old,old,1.15750598907,1,8,,4
261,315,bus_doubledecker.png,nonliving,old,old,1.44181919098,1,8,,4
261,316,seal_animal.png,living,new,new,1.19125509262,1,8,,4
261,317,sign_washroom.png,nonliving,new,new,1.77612686157,1,8,,4
261,318,horn_french.png,nonliving,old,old,1.05753302574,1,8,,4
261,319,mask_black.png,nonliving,old,old,1.52521777153,1,8,,4
261,320,boots_hiking.png,nonliving,old,new,2.5948381424,0,8,,4
261,321,englishmuffin.png,nonliving,old,new,3.42722702026,0,8,,4
261,322,bowling pin.png,nonliving,old,new,1.40846514702,0,8,,4
261,323,kite.png,nonliving,new,new,1.09102797508,1,8,,4
261,324,gum_pack.png,nonliving,new,new,1.02093195915,1,8,,4
