participant,stimulus,classifyEnc,classifyMemory,trialNo,choiceMemory,rt,acc,age,sex,ratingRt,ratingConfidence,rtResidual,group,ratingRT,outlierTrial,memory_hits,memoryHits
242,button_plastic.png,nonliving,old,342,new,2.57675695419,0,8,female,0.591729879379,2,,Children,,,,0
242,clock_digital.png,nonliving,old,343,old,1.73584294319,1,8,female,1.00903201103,2,,Children,,,,
242,whisk_electric.jpg,nonliving,old,344,old,1.90544295311,1,8,female,0.255667924881,3,,Children,,,1,
242,bag_garbage.png,nonliving,old,345,old,1.90129184723,1,8,female,0.470329046249,4,,Children,,,1,
242,tomato sauce.jpg,nonliving,old,346,old,0.845557928085,1,8,female,0.322954893112,4,,Children,,,1,
242,teapot.png,nonliving,old,347,old,0.408289909363,1,8,female,0.205303907394,3,,Children,,,1,
242,lynx.png,living,old,348,new,1.669257164,0,8,female,0.268881082535,3,,Children,,,,0
242,champagne.jpg,nonliving,old,349,old,2.52607297897,1,8,female,3.14736318588,1,,Children,,,,
242,doghouse.png,nonliving,old,350,old,8.19230079651,1,8,female,0.591735839844,4,,Children,,,1,
242,number_3.png,nonliving,old,351,old,1.49747800827,1,8,female,0.340220928192,4,,Children,,,1,
242,guacamole.png,nonliving,old,352,old,1.06381702423,1,8,female,0.339549064636,4,,Children,,,1,
242,tuxedo.jpg,nonliving,old,354,old,1.01320195198,1,8,female,0.188638925552,3,,Children,,,1,
242,arch.png,nonliving,old,357,old,4.69209980965,1,8,female,2.62636399269,1,,Children,,,,
242,macaroni.png,nonliving,old,358,old,19.9232070446,1,8,female,7.43491506577,3,,Children,,,1,
242,dart.jpg,nonliving,old,359,new,9.18476295471,0,8,female,4.21975398064,1,,Children,,,,0
242,skates.png,nonliving,old,360,old,4.54399585724,1,8,female,1.33183598518,3,,Children,,,1,
242,bowl_cereal.png,nonliving,old,361,old,1.01296615601,1,8,female,0.155030965805,3,,Children,,,1,
242,basketballhoop.png,nonliving,old,362,old,1.82008314133,1,8,female,0.302982807159,3,,Children,,,1,
242,letter_mail.png,nonliving,old,363,old,5.93970680237,1,8,female,0.5212059021,1,,Children,,,,
242,englishmuffin.png,nonliving,old,365,old,1.00994300842,1,8,female,0.440240859985,2,,Children,,,,
242,slide_children.png,nonliving,old,366,old,0.559167861938,1,8,female,0.306025028229,3,,Children,,,1,
242,glassBall.jpg,nonliving,old,367,old,0.542453050613,1,8,female,0.793384075165,1,,Children,,,,
242,pirateflag.jpg,nonliving,old,368,old,1.16539478302,1,8,female,0.238677024841,4,,Children,,,1,
242,fireextinguisher.jpg,nonliving,old,369,old,0.374511003494,1,8,female,3.23233819008,2,,Children,,,,
242,cake_wedding.png,nonliving,old,372,old,0.96292591095,1,8,female,0.588350057602,4,,Children,,,1,
242,pacifier.png,nonliving,old,373,old,1.13139295578,1,8,female,0.201105833054,4,,Children,,,1,
242,washingmachine.png,nonliving,old,374,old,1.21512794495,1,8,female,0.706017017365,4,,Children,,,1,
242,babybottle.jpg,nonliving,old,376,new,2.29109597206,0,8,female,0.168070077896,2,,Children,,,,0
242,bolt.png,nonliving,old,377,new,0.943045139313,0,8,female,0.352999210358,2,,Children,,,,0
242,castle.png,nonliving,old,378,old,1.40020895004,1,8,female,0.356839895248,4,,Children,,,1,
242,loofah.png,nonliving,old,380,old,0.929138898849,1,8,female,0.420205116272,4,,Children,,,1,
242,lionWalking.png,living,old,383,new,1.43451285362,0,8,female,0.268951892853,3,,Children,,,,0
242,gum_pack.png,nonliving,old,384,old,1.50062298775,1,8,female,0.12162899971,4,,Children,,,1,
242,stick_ice hockey.png,nonliving,old,386,old,1.43031191826,1,8,female,1.65090203285,1,,Children,,,,
242,crutches.jpg,nonliving,old,387,old,1.83709001541,1,8,female,0.356806993484,4,,Children,,,1,
242,coffeepot.png,nonliving,old,389,old,1.09431910515,1,8,female,0.339931964874,3,,Children,,,1,
242,rope.png,nonliving,old,391,old,0.744631052017,1,8,female,0.306297063828,4,,Children,,,1,
242,chips.png,nonliving,old,392,new,1.16491818428,0,8,female,0.121258020401,2,,Children,,,,0
242,piano_keyboard.png,nonliving,old,393,old,2.33813595772,1,8,female,0.322968959808,3,,Children,,,1,
242,trafficlight.png,nonliving,old,394,new,1.90463399887,0,8,female,1.34879398346,1,,Children,,,,0
242,puzzlepiece.png,nonliving,old,396,new,1.3462831974,0,8,female,0.59218788147,1,,Children,,,,0
242,necklace_pearl.png,nonliving,old,397,old,1.22852277756,1,8,female,0.238739967346,3,,Children,,,1,
242,Baby-Bunny-Wallpaper-Free-Download.png,living,old,398,old,1.24535799026,1,8,female,0.218825101852,4,,Children,,,1,
242,turtle.png,living,old,399,old,0.980022907257,1,8,female,0.289355039597,4,,Children,,,1,
242,car_FerrariRed.jpg,nonliving,old,401,old,1.00995087624,1,8,female,0.340054988861,3,,Children,,,1,
242,paddle ball.jpg,nonliving,old,402,old,0.491961956024,1,8,female,0.50793504715,3,,Children,,,1,
242,tire_car.png,nonliving,old,403,old,0.357928991318,1,8,female,0.238692045212,4,,Children,,,1,
242,carton_eggs.png,nonliving,old,404,old,0.692140102386,1,8,female,1.21379899979,2,,Children,,,,
242,bird_eagle 2.png,living,old,405,new,3.56537103653,0,8,female,0.521105051041,1,,Children,,,,0
242,kitchen sink.jpg,nonliving,old,406,old,0.606045007706,1,8,female,0.793954133987,3,,Children,,,1,
242,toy_slinky.png,nonliving,old,407,old,0.811414957047,1,8,female,0.256312847137,2,,Children,,,,
242,hair_scrunchie.png,nonliving,old,408,old,0.341794967651,1,8,female,0.372484922409,4,,Children,,,1,
242,cheeseGouda.png,nonliving,old,409,old,0.387917995453,1,8,female,0.255858182907,3,,Children,,,1,
242,doublebass.png,nonliving,old,410,,,,8,female,1.33207511902,,,Children,,yes,,
242,dresser.png,nonliving,old,411,old,2.52665901184,1,8,female,0.204355955124,3,,Children,,,1,
242,motorcycle.png,nonliving,old,414,new,1.38344097137,0,8,female,0.357234954834,1,,Children,,,,0
242,castle_sand.png,nonliving,old,417,old,1.60186314583,1,8,female,0.302576065063,4,,Children,,,1,
242,newspaper_stack.png,nonliving,old,418,old,0.946721076965,1,8,female,0.272524118423,4,,Children,,,1,
242,toy_alien.jpg,nonliving,old,419,old,0.962744951248,1,8,female,0.302577018738,4,,Children,,,1,
242,bathtub.png,nonliving,old,421,old,1.19903612137,1,8,female,0.184961080551,3,,Children,,,1,
242,space shuttle.png,nonliving,old,423,new,1.39972186089,0,8,female,0.0339639186859,3,,Children,,,,0
242,feather.png,nonliving,old,424,old,1.73295998573,1,8,female,0.776474952698,2,,Children,,,,
244,diving_board.jpg,nonliving,old,1,old,2.76079702377,1,10,male,0.537971973419,4,,Children,,,1,
244,bowling pin.png,nonliving,old,2,old,0.9902780056,1,10,male,0.287216901779,4,,Children,,,1,
244,peppermill.png,nonliving,old,3,old,0.890099048615,1,10,male,0.287729978561,4,,Children,,,1,
244,fireextinguisher.jpg,nonliving,old,4,old,1.35811400414,1,10,male,1.05599498749,3,,Children,,,1,
244,guitar_electric.png,nonliving,old,5,new,2.46104216576,0,10,male,1.60769295692,2,,Children,,,,0
244,ice cubes.png,nonliving,old,6,old,1.1710498333,1,10,male,0.270569086075,4,,Children,,,1,
244,rug.png,nonliving,old,7,new,1.50836920738,0,10,male,0.504545211792,4,,Children,,,,0
244,shears_garden.jpg,nonliving,old,9,old,0.940404176712,1,10,male,0.634943962097,4,,Children,,,1,
244,dress_blue.jpg,nonliving,old,10,old,2.14384198189,1,10,male,0.287170886993,4,,Children,,,1,
244,mitten.png,nonliving,old,11,new,0.970530986786,0,10,male,0.588033914566,4,,Children,,,,0
244,perfume.png,nonliving,old,12,new,1.05410718918,0,10,male,0.0868909358978,3,,Children,,,,0
244,flashlight.png,nonliving,old,13,old,1.09091496468,1,10,male,0.538050174713,4,,Children,,,1,
244,doghouse.png,nonliving,old,14,old,1.07403898239,1,10,male,1.32341980934,3,,Children,,,1,
244,toy_alien.jpg,nonliving,old,16,old,1.50553107262,1,10,male,0.421315908432,4,,Children,,,1,
244,hoodieGray.jpg,nonliving,old,17,new,1.25802111626,0,10,male,0.384364128113,3,,Children,,,,0
244,candelabra.jpg,nonliving,old,18,old,1.17433905602,1,10,male,0.254061937332,4,,Children,,,1,
244,skates.png,nonliving,old,19,old,1.12098693848,1,10,male,0.287484169006,4,,Children,,,1,
244,pencil.png,nonliving,old,21,new,3.02618503571,0,10,male,1.03942704201,2,,Children,,,,0
244,pin_clothes.png,nonliving,old,22,old,1.55844712257,1,10,male,0.621392965317,4,,Children,,,1,
244,bugle.png,nonliving,old,24,new,2.32737398148,0,10,male,1.28997397423,4,,Children,,,,0
244,bowl_cereal.png,nonliving,old,25,old,0.973701953888,1,10,male,0.350958108902,4,,Children,,,1,
244,bottle_plasticwater.png,nonliving,old,26,new,1.87597298622,0,10,male,0.370810985565,3,,Children,,,,0
244,bottle_spray.jpg,nonliving,old,27,old,3.61132407188,1,10,male,0.136855125427,4,,Children,,,1,
244,whisk_electric.jpg,nonliving,old,28,old,1.22436189651,1,10,male,0.0364148616791,3,,Children,,,1,
244,crab.png,living,old,29,new,2.84569478035,0,10,male,0.0700540542603,3,,Children,,,,0
244,shampoo.jpg,nonliving,old,31,old,2.59472298622,1,10,male,0.538026094437,4,,Children,,,1,
244,vaseDecorativeOriental.jpg,nonliving,old,32,old,0.823601007462,1,10,male,0.554580926895,4,,Children,,,1,
244,gun_nerf.jpg,nonliving,old,34,old,1.37457489967,1,10,male,0.87234711647,4,,Children,,,1,
244,paddle.png,nonliving,old,36,new,3.41403603554,0,10,male,2.25956392288,3,,Children,,,,0
244,garbageBin.jpg,nonliving,old,37,new,3.06287097931,0,10,male,1.57408905029,3,,Children,,,,0
244,earrings_dangling.jpg,nonliving,old,38,old,0.956926107407,1,10,male,1.2900891304,3,,Children,,,1,
244,bathtub.png,nonliving,old,40,old,1.49183797836,1,10,male,0.370758056641,4,,Children,,,1,
244,playground.png,nonliving,old,41,new,0.987275123596,0,10,male,0.504269838333,4,,Children,,,,0
244,tickets.png,nonliving,old,42,old,1.03743100166,1,10,male,0.387465000153,4,,Children,,,1,
244,sundae_banana.png,nonliving,old,43,old,1.24125504494,1,10,male,0.354238986969,4,,Children,,,1,
244,pants_firefighter.jpg,nonliving,old,44,new,1.15786004066,0,10,male,0.387523889542,4,,Children,,,,0
244,weights.png,nonliving,old,46,old,1.27467489243,1,10,male,0.521249055862,4,,Children,,,1,
244,building_door.png,nonliving,old,47,new,1.0238609314,0,10,male,2.56006503105,2,,Children,,,,0
244,iguana.png,living,old,48,old,1.87624692917,1,10,male,0.537858009338,4,,Children,,,1,
244,toys_lego.png,nonliving,old,49,old,0.957178115845,1,10,male,0.337615966797,4,,Children,,,1,
244,worldmap.png,nonliving,old,50,old,0.656358003616,1,10,male,0.621480941772,4,,Children,,,1,
244,drinkingfountain.png,nonliving,old,52,old,0.937147855759,1,10,male,0.303968906403,4,,Children,,,1,
244,ghost.png,nonliving,old,53,old,1.0906867981,1,10,male,0.270519971848,4,,Children,,,1,
244,champagne.jpg,nonliving,old,55,old,2.29080295563,1,10,male,0.270539045334,4,,Children,,,1,
244,loofah.png,nonliving,old,56,old,0.722851037979,1,10,male,0.788467884064,4,,Children,,,1,
244,archery.jpg,nonliving,old,58,old,0.990329027176,1,10,male,0.220364809036,4,,Children,,,1,
244,clock_digital.png,nonliving,old,59,old,0.903808116913,1,10,male,0.404148101807,4,,Children,,,1,
244,dust_pan.png,nonliving,old,60,old,0.773319959641,1,10,male,0.437761068344,4,,Children,,,1,
244,stick_ice hockey.png,nonliving,old,61,new,0.940581083298,0,10,male,0.57130408287,3,,Children,,,,0
244,cheeseGouda.png,nonliving,old,62,old,0.589245080948,1,10,male,0.287183046341,4,,Children,,,1,
244,microwave.png,nonliving,old,63,new,2.00988793373,0,10,male,0.103713035583,4,,Children,,,,0
244,truck_tanker.png,nonliving,old,64,old,1.4248418808,1,10,male,0.304017066956,3,,Children,,,1,
244,tire_car.png,nonliving,old,65,new,1.20749115944,0,10,male,0.270579099655,4,,Children,,,,0
244,cloud.png,nonliving,old,66,old,1.35819482803,1,10,male,0.521555900574,4,,Children,,,1,
244,pillow.png,nonliving,old,67,old,3.69818997383,1,10,male,0.269184112549,2,,Children,,,,
244,pacifier.png,nonliving,old,68,old,2.00982093811,1,10,male,0.270754098892,4,,Children,,,1,
244,scooter.png,nonliving,old,70,new,1.12444090843,0,10,male,0.0333919525146,3,,Children,,,,0
244,car_FerrariRed.jpg,nonliving,old,71,old,1.17406010628,1,10,male,0.354065895081,4,,Children,,,1,
244,bird_hen.png,living,old,73,old,1.15440487862,1,10,male,0.404252052307,4,,Children,,,1,
244,hairdryer.png,nonliving,old,74,old,3.0460190773,1,10,male,1.35362482071,2,,Children,,,,
244,magnifyingglass.png,nonliving,old,75,old,1.30811882019,1,10,male,0.320729017258,4,,Children,,,1,
244,napkin_ring.png,nonliving,old,76,old,1.09063506126,1,10,male,0.387410163879,4,,Children,,,1,
244,snow shoes.png,nonliving,old,78,old,0.906727075577,1,10,male,0.688496828079,4,,Children,,,1,
244,belt.png,nonliving,old,79,old,1.37486600876,1,10,male,0.471074104309,4,,Children,,,1,
244,bird_eagle 2.png,living,old,80,old,2.82857894897,1,10,male,1.1739730835,3,,Children,,,1,
244,paddle_bread.png,nonliving,old,81,old,2.39426112175,1,10,male,0.484985113144,3,,Children,,,1,
244,helicopter.jpg,nonliving,old,82,old,0.906807899475,1,10,male,0.768726110458,4,,Children,,,1,
244,cat.png,living,old,83,old,1.08755898476,1,10,male,0.504538059235,4,,Children,,,1,
244,motorcycle.png,nonliving,old,84,old,0.906686067581,1,10,male,0.370820045471,4,,Children,,,1,
244,wheel_steering.jpg,nonliving,old,85,old,0.739685773849,1,10,male,1.22007989883,4,,Children,,,1,
244,ladder.png,nonliving,old,86,old,0.93710899353,1,10,male,0.604820013046,4,,Children,,,1,
244,boots_hiking.png,nonliving,old,87,old,0.973857879639,1,10,male,0.387592077255,4,,Children,,,1,
244,bread_unleavened.png,nonliving,old,89,new,0.83998298645,0,10,male,1.17312502861,2,,Children,,,,0
244,paintcan.jpg,nonliving,old,91,old,0.773151874542,1,10,male,1.3234539032,2,,Children,,,,
244,smokingpipe.png,nonliving,old,93,old,1.58902597427,1,10,male,0.38756608963,4,,Children,,,1,
244,backpack.png,nonliving,old,94,old,1.79255795479,1,10,male,0.57132601738,4,,Children,,,1,
244,mop.png,nonliving,old,95,new,1.24118685722,0,10,male,0.838974952698,3,,Children,,,,0
244,seal_animal.png,living,old,96,new,2.0100839138,0,10,male,0.420907020569,4,,Children,,,,0
244,portapotty.png,nonliving,old,97,old,2.61146593094,1,10,male,0.13689494133,2,,Children,,,,
244,saw.png,nonliving,old,98,old,6.53978013992,1,10,male,0.221214056015,4,,Children,,,1,
244,waterfountain.png,nonliving,old,99,new,1.57521390915,0,10,male,0.521857023239,3,,Children,,,,0
244,chest_toys.png,nonliving,old,100,new,1.30796098709,0,10,male,1.77144098282,2,,Children,,,,0
244,mug.png,nonliving,old,101,new,9.16271805763,0,10,male,0.504545927048,2,,Children,,,,0
244,checkers_board.jpg,nonliving,old,102,old,1.12421703339,1,10,male,0.404240846634,4,,Children,,,1,
244,watch.png,nonliving,old,103,old,0.95525097847,1,10,male,0.287389993668,4,,Children,,,1,
244,macaroni.png,nonliving,old,105,old,1.04120111465,1,10,male,0.30401802063,4,,Children,,,1,
244,escalator.png,nonliving,old,106,old,0.856617927551,1,10,male,0.253741979599,4,,Children,,,1,
244,starfish.png,living,old,107,old,0.689602851868,1,10,male,0.538183927536,4,,Children,,,1,
244,babybottle.jpg,nonliving,old,108,old,0.920506954193,1,10,male,0.370712041855,4,,Children,,,1,
244,fuzzydice.jpg,nonliving,old,109,old,1.25779986382,1,10,male,0.554749965668,4,,Children,,,1,
244,bagel.png,nonliving,old,110,old,0.823260068893,1,10,male,0.404223918915,4,,Children,,,1,
244,gingerbreadman.jpg,nonliving,old,111,old,0.873618125916,1,10,male,0.203578948975,4,,Children,,,1,
244,handbag.png,nonliving,old,112,old,0.589281797409,1,10,male,1.2900621891,2,,Children,,,,
244,cougar.png,living,old,119,old,1.70891308784,1,10,male,0.621505975723,2,,Children,,,,
244,crown.png,nonliving,old,120,old,1.17431282997,1,10,male,0.320711135864,4,,Children,,,1,
244,cake_cheese.png,nonliving,old,121,new,2.07668709755,0,10,male,0.701868057251,3,,Children,,,,0
244,clothespin.jpg,nonliving,old,124,new,3.84835720062,0,10,male,0.0355830192566,2,,Children,,,,0
244,doublebass.png,nonliving,old,125,old,1.62554717064,1,10,male,0.30069899559,4,,Children,,,1,
244,croissant.png,nonliving,old,127,old,0.923362016678,1,10,male,0.300796985626,4,,Children,,,1,
244,bag_garbage.png,nonliving,old,128,old,1.40832591057,1,10,male,0.354080915451,4,,Children,,,1,
244,walkitalkie.png,nonliving,old,129,old,0.890372991562,1,10,male,0.287271976471,4,,Children,,,1,
244,paper towel.jpg,nonliving,old,130,old,0.9571788311,1,10,male,0.387656927109,4,,Children,,,1,
244,water well.png,nonliving,old,132,new,1.74248218536,0,10,male,0.568187952042,4,,Children,,,,0
244,gum_pack.png,nonliving,old,133,old,1.52514910698,1,10,male,0.521218061447,4,,Children,,,1,
244,swan.png,living,old,135,old,5.21548604965,1,10,male,0.387522935867,4,,Children,,,1,
244,wirebeadmaze.png,nonliving,old,137,old,1.32150387764,1,10,male,0.654946088791,4,,Children,,,1,
244,candy.png,nonliving,old,138,old,0.72322511673,1,10,male,0.370815038681,4,,Children,,,1,
244,hat_tuque.png,nonliving,old,139,old,0.823392868042,1,10,male,0.417797088623,4,,Children,,,1,
244,mouse.jpg,living,old,141,old,3.63097405434,1,10,male,1.2732489109,4,,Children,,,1,
244,dog_food.png,nonliving,old,142,old,0.923586130142,1,10,male,0.537927865982,4,,Children,,,1,
244,candle.png,nonliving,old,143,old,2.99588799477,1,10,male,0.434484958649,3,,Children,,,1,
244,ball_8.png,nonliving,old,144,new,2.47761797905,0,10,male,0.504512071609,2,,Children,,,,0
244,megaphone.png,nonliving,old,145,old,7.45801496506,1,10,male,0.521255016327,3,,Children,,,1,
244,chick.png,living,old,146,old,1.47199487686,1,10,male,0.320790052414,4,,Children,,,1,
244,sled.png,nonliving,old,148,old,0.8901720047,1,10,male,0.337404966354,4,,Children,,,1,
244,clip_paper.png,nonliving,old,149,old,1.3382461071,1,10,male,0.504498004913,4,,Children,,,1,
244,drum_set.png,nonliving,old,150,old,0.890183925629,1,10,male,0.434500932693,4,,Children,,,1,
244,dresser.png,nonliving,old,151,old,1.1574549675,1,10,male,0.317504167557,4,,Children,,,1,
244,toy_truck.jpg,nonliving,old,153,new,2.56156420708,0,10,male,0.48775100708,4,,Children,,,,0
244,thumbtack.png,nonliving,old,154,old,2.16006302834,1,10,male,0.78560090065,4,,Children,,,1,
244,bird_toucan.png,living,old,155,old,1.74237012863,1,10,male,0.404124975204,4,,Children,,,1,
244,diaper changing station.png,nonliving,old,156,old,0.820202112198,1,10,male,0.287234067917,4,,Children,,,1,
244,boxingGloves.png,nonliving,old,157,old,0.856628894806,1,10,male,0.638377904892,4,,Children,,,1,
244,dryingmachine02.png,nonliving,old,158,old,0.990489006042,1,10,male,0.404432058334,4,,Children,,,1,
244,net_butterfly.jpg,nonliving,old,159,new,2.81203198433,0,10,male,0.187093019485,2,,Children,,,,0
244,street sweeper.png,nonliving,old,160,new,3.49703788757,0,10,male,1.64098191261,3,,Children,,,,0
244,necklace_pearl.png,nonliving,old,163,old,0.773091077805,1,10,male,0.236949920654,4,,Children,,,1,
244,toyStroller.jpg,nonliving,old,164,new,1.10742306709,0,10,male,0.287226915359,4,,Children,,,,0
244,kite.png,nonliving,old,165,old,0.739904165268,1,10,male,0.351052999496,4,,Children,,,1,
244,camel.png,living,old,166,old,1.87657094002,1,10,male,0.30397105217,4,,Children,,,1,
244,mannequin.jpg,nonliving,old,167,old,0.906975984573,1,10,male,0.217545032501,4,,Children,,,1,
244,pirateflag.jpg,nonliving,old,168,old,0.836949110031,1,10,male,0.284121990204,4,,Children,,,1,
244,card_queenspade.png,nonliving,old,169,old,0.556107997894,1,10,male,0.317378044128,4,,Children,,,1,
244,wateringcan.png,nonliving,old,171,new,0.739847898483,0,10,male,0.320694923401,4,,Children,,,,0
244,bowtie.jpg,nonliving,old,174,new,2.11039805412,0,10,male,0.487780094147,4,,Children,,,,0
